"","","","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)"
"Burundi"," Data source"," Wine","0","0","0","0","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.04","0.02","0.02"
"Burundi"," Data source"," Spirits","0","0","0.01","0","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0","0","0","0","0","0","0.01","0.01","0.01"
"Burundi"," Data source"," Other alcoholic beverages","6.82","7.26","8.69","7.85","7.80","8.63","9.89","10.40","10.29","8.62","5.30","5.35","5.36","5.38","5.39","4.82","4.83","5.28","5.56","5.16"
"Cabo Verde"," Data source"," All types","4.00","3.69","3.47","4.16","3.82","4.44","4.66","3.80","3.20","2.68","2.78","3.31","3.36","2.92","2.50","2.62","2.11","1.91","2.15","2.04"
"Cabo Verde"," Data source"," Beer","2.17","1.58","1.31","1.47","0.85","1.32","0.58","0.69","0.97","0.89","0.54","0.64","0.77","0.74","0.65","0.67","0.60","0.55","0.57","0.58"
"Cabo Verde"," Data source"," Wine","1.39","1.74","1.82","2.17","2.53","2.79","3.58","2.72","1.88","1.36","1.69","2.24","2.13","1.74","1.39","1.61","1.08","0.98","0.96","0.94"
"Cabo Verde"," Data source"," Spirits","0.43","0.38","0.34","0.52","0.44","0.34","0.51","0.39","0.34","0.43","0.56","0.43","0.46","0.44","0.46","0.34","0.42","0.38","0.63","0.52"
"Cabo Verde"," Data source"," Other alcoholic beverages","0","0","0","0","0","0","0","0","0","0","","","","","","","","","",""
"Cambodia"," Data source"," All types","1.91","1.95","1.78","1.57","1.02","1.29","0.25","0.25","0.22","0.40","0.33","0.17","0.22","0.22","0.25","0.30","0.51","0.42","",""
"Cambodia"," Data source"," Beer","0.23","0.20","0.20","0.11","0.21","0.23","0.07","0.06","0.02","0.02","0","0","0","0","0","0","0","0","",""
"Cambodia"," Data source"," Wine","0.01","0","0.01","0.03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"Cambodia"," Data source"," Spirits","1.67","1.75","1.57","1.43","0.81","1.06","0.18","0.18","0.21","0.38","0.33","0.17","0.22","0.22","0.25","0.30","0.51","0.42","",""
"Cameroon"," Data source"," All types","2.30","2.97","2.47","2.47","3.05","3.11","3.08","3.24","3.91","5.90","6.36","6.31","6.50","6.50","6.21","5.97","6.27","6.51","6.07","6.33"
"Cameroon"," Data source"," Beer","1.01","1.40","0.90","0.95","1.50","1.57","1.60","1.78","2.37","1.84","2.11","2.20","2.39","2.45","2.50","2.33","2.36","2.28","1.99","1.74"
"Cameroon"," Data source"," Wine","0.08","0.10","0.09","0.05","0.06","0.05","0.07","0.11","0.03","0.11","0.13","0.14","0.12","0.08","0.09","0.08","0.09","0.13","0.04","0.07"
"Cameroon"," Data source"," Spirits","0","0.01","0.01","0","0.01","0.01","0.01","0.01","0","0.01","0.04","0.01","0.02","0.01","0.01","0.01","0.01","0.02","0","0.02"
"Cameroon"," Data source"," Other alcoholic beverages","1.21","1.46","1.47","1.47","1.47","1.47","1.40","1.34","1.51","3.93","4.08","3.95","3.97","3.96","3.61","3.55","3.82","4.08","4.04","4.50"
"Canada"," Data source"," All types","7.50","7.30","7.20","7.40","7.30","7.50","7.50","8.02","8.28","8.77","9.14","9.39","9.28","9.41","9.55","9.68","10.06","10.32","10.33","10.32"
"Canada"," Data source"," Beer","4.30","4.20","4.24","4.33","4.34","4.40","4.38","4.43","4.58","4.71","4.82","4.91","4.83","4.87","4.94","5.00","5.01","5.12","5.08","5.21"
"Canada"," Data source"," Wine","1.20","1.20","1.18","1.14","1.11","1.10","1.12","1.11","1.14","1.21","1.27","1.34","1.30","1.33","1.29","1.24","1.24","1.22","1.18","1.11"
"Canada"," Data source"," Spirits","2.00","1.90","1.90","1.90","1.90","2.00","2.00","2.36","2.55","2.74","2.91","3.00","2.99","3.11","3.21","3.35","3.67","3.91","4.02","3.86"
"Central African Republic"," Data source"," All types","1.54","1.68","1.58","1.74","1.93","2.04","2.28","2.06","2.12","","2.52","2.51","2.78","2.94","2.80","2.50","2.48","2.85","2.60","2.83"
"Central African Republic"," Data source"," Beer","0.21","0.37","0.29","0.24","0.51","0.57","0.89","0.67","0.68","0.53","1.15","1.15","1.37","1.41","1.21","0.87","1.00","1.01","1.08","1.31"
"Central African Republic"," Data source"," Wine","0.02","0.03","0.03","0.03","0.13","0.06","0.05","0.07","0.11","0.14","0.17","0.20","0.22","0.36","0.43","0.46","0.30","0.74","0.43","0.36"
"Central African Republic"," Data source"," Spirits","0.03","0.02","0.02","0.03","0.03","0.03","0.02","0.02","0.03","0.03","0.03","0.02","0.04","0.03","0.03","0.02","0.03","0.07","0.04","0.07"
"Central African Republic"," Data source"," Other alcoholic beverages","1.28","1.26","1.23","1.45","1.26","1.38","1.31","1.30","1.29","1.13","1.17","1.14","1.15","1.14","1.13","1.15","1.15","1.03","1.05","1.09"
"Chad"," Data source"," All types","0.22","0.26","0.34","0.50","0.19","0.32","0.30","0.40","0.46","0.39","0.29","0.29","0.29","0.32","0.39","0.34","0.28","0.32","0.33","0.30"
"Chad"," Data source"," Beer","0.11","0.13","0.17","0.25","0.10","0.16","0.15","0.20","0.23","0.19","0.28","0.26","0.27","0.29","0.34","0.29","0.28","0.31","0.32","0.29"
"Chad"," Data source"," Wine","0.10","0.12","0.16","0.25","0.09","0.15","0.14","0.19","0.21","0.18","0.01","0.01","0.02","0.02","0.05","0.04","0","0.01","0.01","0.01"
"Chad"," Data source"," Spirits","0.01","0.01","0.01","0","0","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0","0","0","0"
"Chad"," Data source"," Other alcoholic beverages","0","0","0","0","0","0","0","0","0.01","0.01","0","0","0","0","0","0","0","0","0","0"
"Chile"," Data source"," All types","7.61","7.25","6.57","7.43","8.34","7.73","7.67","7.82","7.99","8.61","8.65","9.52","9.49","8.93","9.72","10.04","9.98","12.64","9.74","10.22"
"Chile"," Data source"," Beer","2.21","1.88","1.96","2.39","2.37","1.80","1.89","1.71","1.60","1.65","1.63","1.57","1.49","1.20","1.17","1.09","1.10","1.21","1.33","1.27"
"Chile"," Data source"," Wine","2.81","2.78","2.02","2.45","3.38","3.34","3.19","3.52","3.80","4.37","4.43","5.36","5.41","5.14","5.96","6.36","6.29","8.84","7.08","7.62"
"Chile"," Data source"," Spirits","2.59","2.59","2.59","2.59","2.59","2.59","2.59","2.59","2.59","2.59","2.59","2.59","2.59","2.59","2.59","2.59","2.59","2.59","1.33","1.33"
"Chile"," Data source"," Other alcoholic beverages","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"China"," Data source"," All types","3.61","3.88","4.60","4.48","4.70","3.98","3.80","3.54","3.40","3.34","3.16","3.50","3.30","2.92","2.53","2.36","2.28","2.06","1.89","1.70"
"China"," Data source"," Beer","1.14","1.09","1.05","0.95","0.78","0.70","0.63","0.52","0.44","0.37","0.35","0.37","0.31","0.24","0.19","0.14","0.10","0.08","0.06","0.05"
"China"," Data source"," Wine","0.34","0.33","0.23","0.20","0.05","0.04","0.04","0.04","0.05","0.04","0.05","0.05","0.05","0.05","0.04","0.03","0.03","0.02","0.02","0.02"
"China"," Data source"," Spirits","2.13","2.46","3.32","3.33","3.87","3.24","3.13","2.98","2.91","2.93","2.76","3.08","2.94","2.63","2.30","2.19","2.15","1.96","1.81","1.64"
"China"," Data source"," Other alcoholic beverages","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Colombia"," Data source"," All types","6.29","6.55","6.45","6.69","6.96","6.83","6.66","6.18","7.29","7.01","6.96","7.18","6.81","6.61","6.33","6.18","6.33","6.16","6.29","6.21"
"Colombia"," Data source"," Beer","3.70","3.95","3.99","4.22","4.33","4.34","4.32","3.84","4.92","4.61","4.40","4.58","4.36","4.27","4.12","3.99","4.11","3.73","3.82","3.68"
"Colombia"," Data source"," Wine","0.07","0.07","0.07","0.07","0.08","0.08","0.08","0.08","0.10","0.12","0.12","0.14","0.14","0.15","0.16","0.12","0.12","0.14","0.15","0.17"
"Colombia"," Data source"," Spirits","2.52","2.53","2.39","2.40","2.55","2.41","2.26","2.26","2.27","2.28","2.44","2.46","2.32","2.19","2.05","2.07","2.10","2.29","2.32","2.35"
"Colombia"," Data source"," Other alcoholic beverages","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Comoros"," Data source"," All types","0.08","0.07","0.10","0.06","0.11","0.10","0.12","0.12","0.14","0.19","0.11","0.08","0.08","0.16","0.38","0.50","0.06","0.16","0.19","0.06"
"Comoros"," Data source"," Beer","0.02","0.02","0.03","0.01","0.02","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.01","0.01","0.05","0.04","0.02"
"Comoros"," Data source"," Wine","0.04","0.04","0.04","0.03","0.06","0.08","0.10","0.10","0.12","0.17","0.09","0.05","0.05","0.13","0.05","0.11","0.05","0.05","0.05","0.04"
"Comoros"," Data source"," Spirits","0.02","0.01","0.03","0.02","0.03","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.02","0.02","0.30","0.38","0","0.03","0.06","0"
"Comoros"," Data source"," Other alcoholic beverages","0","0","0","0","0","0","0","0","0","0","","","","","","","","","",""
"Congo"," Data source"," All types","2.08","1.88","1.73","2.11","2.02","2.06","2.87","2.83","2.79","2.45","3.03","3.82","4.15","5.09","5.45","5.92","5.52","4.74","4.42","3.84"
"Congo"," Data source"," Beer","1.38","1.42","1.04","1.56","1.59","1.77","2.55","2.46","2.47","2.10","1.91","2.11","2.34","2.33","2.67","2.26","2.15","2.07","2.16","2.09"
"Congo"," Data source"," Wine","0.18","0.28","0.31","0.26","0.32","0.25","0.29","0.30","0.24","0.30","0","0","0.01","0","0.01","0.01","0.01","0.01","0.01","0.01"
"Congo"," Data source"," Spirits","0.52","0.18","0.38","0.29","0.11","0.04","0.03","0.07","0.08","0.05","0.13","0.20","0.20","0.32","0.26","0.27","0.25","0.29","0.16","0.20"
"Congo"," Data source"," Other alcoholic beverages","0","0","0","0","0","0","0","0","0","0","1.11","1.60","2.21","2.75","2.76","3.65","3.36","1.34","2.25","1.75"
"Cook Islands"," Data source"," All types","1.04","1.64","3.31","2.21","2.08","2.61","2.29","3.73","3.23","6.05","","","","","","","","","",""
"Cook Islands"," Data source"," Beer","0","0","0","0","0","0.44","0","1.11","1.05","2.76","","","","","","","","","",""
"Cook Islands"," Data source"," Wine","0.58","0.52","0.50","0.64","0.53","0.63","0.74","1.06","0.61","0.84","","","","","","","","","",""
"Cook Islands"," Data source"," Spirits","0.46","1.12","2.81","1.57","1.55","1.54","1.55","1.56","1.57","2.45","","","","","","","","","",""
"Costa Rica"," Data source"," All types","5.42","5.59","5.62","5.58","5.91","6.07","5.64","5.57","6.10","6.09","5.40","5.51","4.23","4.86","5.04","4.87","4.51","4.65","4.62","4.63"
"Costa Rica"," Data source"," Beer","0.85","0.88","0.89","0.91","0.94","0.97","0.84","0.79","1.07","0.93","0.79","0.89","0.83","0.85","0.56","0.58","0.56","0.56","0.61","0.61"
"Costa Rica"," Data source"," Wine","0.18","0.16","0.16","0.12","0.11","0.13","0.05","0.06","0.09","0.11","0.10","0.09","0.08","0.07","0.05","0.06","0.05","0.04","0.06","0.11"
"Costa Rica"," Data source"," Spirits","4.39","4.54","4.56","4.55","4.83","4.95","4.74","4.72","4.93","5.04","4.51","4.52","3.30","3.94","4.42","4.22","3.90","4.05","3.97","3.91"
"Costa Rica"," Data source"," Other alcoholic beverages","0.01","0.01","0.01","0","0.02","0.02","0","0","0.01","0.01","0","0.01","0.02","0","0.01","0.01","0","0","0","0"
"Côte d'Ivoire"," Data source"," All types","4.54","4.42","4.47","4.46","4.59","3.97","4.27","4.17","4.35","4.24","2.20","2.30","2.49","2.80","3.12","2.77","3.07","3.76","4.15","4.89"
"Côte d'Ivoire"," Data source"," Beer","1.06","1.11","1.05","1.23","1.28","0.82","0.97","0.85","0.87","0.94","0.33","0.34","0.34","0.36","0.37","0.33","0.39","0.38","0.42","0.55"
"Côte d'Ivoire"," Data source"," Wine","0.29","0.32","0.32","0.30","0.28","0.22","0.25","0.30","0.38","0.33","0.86","0.93","1.01","1.26","1.62","1.40","1.43","2.09","2.33","1.99"
"Côte d'Ivoire"," Data source"," Spirits","0.05","0.05","0.05","0.05","0.05","0.06","0.07","0.06","0.07","0.08","0.08","0.08","0.17","0.18","0.10","0.11","0.15","0.21","0.22","0.81"
"Côte d'Ivoire"," Data source"," Other alcoholic beverages","3.14","2.94","3.05","2.88","2.98","2.87","2.98","2.96","3.03","2.89","0.93","0.94","0.97","1.00","1.03","0.92","1.09","1.08","1.18","1.54"
"Croatia"," Data source"," All types","12.15","13.84","13.21","11.10","10.91","11.61","11.26","11.47","13.69","15.90","10.92","11.07","13.51","","","","","","",""
"Croatia"," Data source"," Beer","4.56","4.38","4.42","4.10","4.15","4.09","3.29","3.49","3.17","3.90","2.87","3.13","3.27","","","","","","",""
"Croatia"," Data source"," Wine","6.57","6.78","6.81","5.40","4.95","5.30","6.00","6.30","6.13","7.60","5.10","5.03","6.58","","","","","","",""
"Croatia"," Data source"," Spirits","1.02","2.68","1.98","1.60","1.81","2.22","1.97","1.68","4.39","4.40","2.95","2.91","3.66","","","","","","",""
"Croatia"," Data source"," Other alcoholic beverages","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"Cuba"," Data source"," All types","3.96","3.71","3.39","3.45","3.59","3.84","2.91","3.75","3.54","3.98","4.37","4.45","4.37","4.04","3.96","3.75","3.66","3.59","2.96","3.01"
"Cuba"," Data source"," Beer","1.16","1.14","0.86","0.93","0.83","0.75","0.81","1.14","0.71","1.23","1.87","1.89","1.92","1.75","1.67","1.63","1.65","1.58","1.50","1.61"
"Cuba"," Data source"," Wine","0.23","0.03","0.02","0.02","0.01","0.01","0.01","0.01","0.01","0.04","0.05","0.06","0.06","0.04","0.07","0.06","0.06","0.06","0.07","0.05"
"Cuba"," Data source"," Spirits","2.57","2.54","2.50","2.51","2.75","3.09","2.09","2.60","2.81","2.70","2.45","2.50","2.39","2.25","2.22","2.06","1.95","1.94","1.39","1.34"
"Cuba"," Data source"," Other alcoholic beverages","0","0","0","0","0","0","0","0","0","0","","","","","","","","","",""
"Cyprus"," Data source"," All types","8.93","8.68","8.33","8.49","9.47","9.53","9.41","10.38","9.16","9.46","9.29","9.61","8.88","8.33","7.93","7.61","7.46","6.99","6.71","6.28"
"Cyprus"," Data source"," Beer","3.57","3.44","3.28","3.30","3.57","3.80","3.65","4.03","3.61","3.80","3.62","3.39","3.13","2.96","2.81","2.65","2.62","2.43","2.31","2.16"
"Cyprus"," Data source"," Wine","2.32","2.03","2.05","2.14","2.28","2.21","2.08","2.26","1.89","2.15","2.18","2.20","2.12","1.90","1.91","1.89","1.77","1.77","1.61","1.48"
"Cyprus"," Data source"," Spirits","3.04","3.21","3.00","3.04","3.62","3.52","3.68","4.09","3.66","3.51","3.49","4.02","3.62","3.46","3.21","3.07","3.06","2.79","2.79","2.64"
"Cyprus"," Data source"," Other alcoholic beverages","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Czechia"," Data source"," All types","13.85","13.92","14.05","13.78","13.74","13.83","13.72","14.39","13.74","","13.01","12.84","13.20","13.01","14.24","14.29","14.14","14.12","14.23","13.99"
"Czechia"," Data source"," Beer","7.68","7.78","7.84","7.69","7.72","7.76","7.67","8.22","7.45","","6.75","6.71","6.93","6.82","7.33","7.75","7.68","7.34","7.22","7.16"
"Czechia"," Data source"," Wine","2.18","2.18","2.18","2.18","2.14","2.15","2.16","2.13","2.12","","1.95","1.85","1.96","1.76","2.30","2.24","2.11","2.11","2.30","2.23"
"Czechia"," Data source"," Spirits","3.99","3.96","4.03","3.91","3.89","3.91","3.89","4.03","4.16","","4.31","4.28","4.31","4.43","4.61","4.30","4.35","4.67","4.71","4.60"
"Czechia"," Data source"," Other alcoholic beverages","0","0","0","0","0","0","0","0","0","","","","","","","","","","",""
"Democratic People's Republic of Korea"," Data source"," All types","5.93","5.99","5.57","5.67","3.87","3.70","3.83","3.73","3.74","3.71","3.68","3.66","3.59","3.51","3.47","3.33","3.01","2.76","2.80","2.64"
"Democratic People's Republic of Korea"," Data source"," Beer","0.18","0.26","0.36","0.48","0.42","0.26","0.30","0.34","0.33","0.36","0.34","0.37","0.37","0.37","0.37","0.37","0.36","0.39","0.41","0.48"
"Democratic People's Republic of Korea"," Data source"," Wine","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Democratic People's Republic of Korea"," Data source"," Spirits","5.75","5.73","5.21","5.19","3.45","3.44","3.53","3.39","3.41","3.35","3.34","3.30","3.22","3.14","3.10","2.96","2.65","2.37","2.40","2.15"
"Democratic People's Republic of Korea"," Data source"," Other alcoholic beverages","","","","0","","","","","","0","","","","","","","","","",""
"Democratic Republic of the Congo"," Data source"," All types","1.89","1.89","1.89","1.87","1.99","1.84","1.96","1.93","2.11","2.29","1.92","2.12","2.36","2.34","2.69","2.27","2.16","2.08","2.17","2.10"
"Democratic Republic of the Congo"," Data source"," Beer","0.13","0.18","0.20","0.15","0.26","0.19","0.26","0.21","0.29","0.41","0.25","0.41","0.59","0.54","0.85","0.43","0.30","0.18","0.25","0.16"
"Democratic Republic of the Congo"," Data source"," Wine","0","0.01","0","0","0","0","0","0","0.05","0","0","0","0.01","0","0.01","0.01","0.01","0.01","0.01","0.01"
"Democratic Republic of the Congo"," Data source"," Spirits","0.02","0","0","0","0","0","0","0","0","0.01","0.01","0.01","0.01","0.01","0.01","0","0","0","0","0"
"Democratic Republic of the Congo"," Data source"," Other alcoholic beverages","1.74","1.70","1.69","1.72","1.73","1.65","1.69","1.71","1.77","1.87","1.66","1.70","1.75","1.79","1.82","1.83","1.85","1.89","1.91","1.93"
"Denmark"," Data source"," All types","11.62","11.69","12.20","12.27","12.16","12.14","11.89","11.94","11.76","11.85","11.65","11.90","11.74","12.26","12.20","12.40","12.81","12.47","12.09","11.50"
"Denmark"," Data source"," Beer","6.24","6.41","6.92","7.14","7.27","7.34","7.25","7.29","7.25","7.45","7.45","7.27","7.17","7.67","7.44","8.00","8.31","8.03","7.86","7.68"
"Denmark"," Data source"," Wine","4.01","3.91","3.93","3.78","3.68","3.48","3.34","3.22","2.92","2.82","2.55","2.88","2.75","2.66","2.79","2.56","2.58","2.39","2.22","1.95"
"Denmark"," Data source"," Spirits","1.37","1.37","1.35","1.35","1.21","1.32","1.30","1.43","1.59","1.58","1.65","1.75","1.82","1.93","1.97","1.84","1.92","2.05","2.01","1.87"
"Djibouti"," Data source"," All types","0.93","1.34","1.48","0.47","0.42","0.57","0.69","0.60","0.76","0.78","0.87","0.97","1.60","2.27","2.96","2.48","2.69","2.04","1.91","1.76"
"Djibouti"," Data source"," Beer","0.22","0.24","0.25","0.26","0.20","0.28","0.40","0.33","0.36","0.37","0.35","0.37","0.48","0.43","0.50","0.45","0.59","0.49","0.48","0.38"
"Djibouti"," Data source"," Wine","0.04","0.07","0.08","0.11","0.12","0.19","0.19","0.16","0.22","0.21","0.27","0.31","0.38","0.34","0.52","0.51","0.63","0.49","0.52","0.48"
"Djibouti"," Data source"," Spirits","0.67","1.03","1.14","0.09","0.10","0.10","0.10","0.10","0.18","0.19","0.25","0.28","0.73","1.49","1.93","1.51","1.44","1.02","0.90","0.89"
"Djibouti"," Data source"," Other alcoholic beverages","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dominica"," Data source"," All types","7.48","7.51","8.42","7.42","10.41","8.45","10.33","10.28","11.61","9.35","","","","","","","","","",""
"Dominica"," Data source"," Beer","0.46","0.34","0.88","0.45","2.46","1.86","2.13","1.91","1.36","1.05","","","","","","","","","",""
"Dominica"," Data source"," Wine","0.29","0.81","0.81","0.51","0.83","0.79","0.75","0.12","0.30","0.12","","","","","","","","","",""
"Dominica"," Data source"," Spirits","6.56","6.29","6.57","6.36","7.06","5.74","7.40","8.18","9.87","8.12","","","","","","","","","",""
"Dominica"," Data source"," Other alcoholic beverages","0.16","0.07","0.16","0.09","0.05","0.06","0.03","0.06","0.08","0.06","","","","","","","","","",""
"Dominican Republic"," Data source"," All types","6.29","6.01","5.80","5.67","5.52","5.86","5.63","6.04","4.94","5.34","4.53","4.32","4.38","3.73","3.52","3.63","3.38","3.69","3.79","3.82"
"Dominican Republic"," Data source"," Beer","2.79","2.54","2.18","1.95","2.01","2.20","1.93","2.16","1.55","1.50","1.54","1.54","1.32","1.24","1.20","1.08","1.23","1.46","1.71","1.61"
"Dominican Republic"," Data source"," Wine","0.10","0.12","0.09","0.08","0.07","0.04","0.04","0.04","0.04","0.03","0.04","0.03","0.03","0.06","0.04","0.02","0.01","0.03","0.04","0.03"
"Dominican Republic"," Data source"," Spirits","3.39","3.34","3.52","3.63","3.44","3.62","3.66","3.84","3.35","3.81","2.95","2.74","3.02","2.42","2.28","2.53","2.14","2.21","2.03","2.18"
"Dominican Republic"," Data source"," Other alcoholic beverages","0.01","0.01","0.01","0.01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ecuador"," Data source"," All types","1.58","1.80","1.52","1.67","2.30","2.14","2.39","2.44","2.43","2.10","2.54","3.35","2.54","2.50","2.32","2.33","2.79","2.95","3.14","3.39"
"Ecuador"," Data source"," Beer","1.28","1.40","1.16","0.64","0.59","0.72","1.21","1.37","1.30","1.09","1.59","2.16","1.47","1.38","1.26","1.30","1.57","1.63","1.72","1.78"
"Ecuador"," Data source"," Wine","0.03","0.05","0.06","0.13","0.13","0.31","0.13","0.08","0.06","0.02","0.03","0.04","0.05","0.04","0.01","0.02","0.02","0.04","0.06","0.07"
"Ecuador"," Data source"," Spirits","0.27","0.35","0.30","0.90","1.58","1.11","1.03","0.99","1.07","0.98","0.92","1.15","1.02","1.08","1.05","1.01","1.20","1.28","1.35","1.54"
"Ecuador"," Data source"," Other alcoholic beverages","","0","","","","0","","","","","0","0","0","0","0","0","0","0","0","0"
"Egypt"," Data source"," All types","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.09","0.10","0.42","0.41","0.39","0.39","0.37","0.37","0.35","0.36","0.31","0.35"
"Egypt"," Data source"," Beer","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.06","0.07","0.08","0.07","0.07","0.07","0.07","0.06","0.06","0.05","0.08","0.08","0.07"
"Egypt"," Data source"," Wine","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"Egypt"," Data source"," Spirits","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.01","0.01","0.01","0.34","0.33","0.31","0.31","0.30","0.31","0.29","0.27","0.23","0.27"
"Egypt"," Data source"," Other alcoholic beverages","","","","","0","","0","","","","","","","","","","","","",""
"El Salvador"," Data source"," All types","3.18","2.79","2.83","2.57","2.77","2.64","2.46","2.17","2.32","2.20","1.77","1.84","2.26","2.41","2.57","2.56","2.54","2.79","3.08","2.88"
"El Salvador"," Data source"," Beer","1.28","1.12","1.21","1.32","1.40","1.27","1.34","1.24","1.00","0.93","0.81","0.86","0.90","0.90","0.77","0.71","0.59","0.73","0.84","0.82"
"El Salvador"," Data source"," Wine","0.04","0.04","0.03","0.03","0.04","0.05","0.03","0.03","0.03","0.02","0.02","0.02","0.03","0.02","0.01","0.04","0.01","0.01","0.01","0.01"
"El Salvador"," Data source"," Spirits","1.86","1.63","1.59","1.22","1.33","1.31","1.08","0.90","1.27","1.24","0.94","0.96","1.34","1.49","1.80","1.81","1.93","2.05","2.23","2.04"
"Equatorial Guinea"," Data source"," All types","1.15","2.68","2.74","2.80","3.57","1.68","5.84","4.09","3.99","3.17","6.49","5.97","2.40","1.84","0.25","0.08","0.06","","",""
"Equatorial Guinea"," Data source"," Beer","0.45","1.96","2.01","2.05","1.64","0.31","1.47","1.30","0.69","0.87","0.67","0.55","0.33","0.54","0.25","0.08","0.06","","",""
"Equatorial Guinea"," Data source"," Wine","0.70","0.72","0.74","0.75","1.93","1.37","4.37","2.80","3.30","2.29","5.82","5.42","2.07","1.30","0","0","0","","",""
"Equatorial Guinea"," Data source"," Spirits","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"Equatorial Guinea"," Data source"," Other alcoholic beverages","","","","","","","","","","","0","0","0","0","","","","","",""
"Eritrea"," Data source"," All types","1.41","1.73","1.57","1.64","2.16","1.53","1.29","0.70","0.22","0.22","0.29","0.42","0.39","0.30","0.54","0.55","0.57","0.58","0.59","0.61"
"Eritrea"," Data source"," Beer","1.07","0.93","0.93","0.87","1.13","0.54","0.33","0.19","0.06","0.06","0.08","0.11","0.11","0.08","0.15","0.16","0.15","0.16","0.16","0.17"
"Eritrea"," Data source"," Wine","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eritrea"," Data source"," Spirits","0","0.01","0.01","0.01","0","0.01","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eritrea"," Data source"," Other alcoholic beverages","0.34","0.79","0.63","0.76","1.03","0.97","0.96","0.51","0.16","0.16","0.21","0.31","0.28","0.22","0.39","0.39","0.42","0.42","0.43","0.44"
"Estonia"," Data source"," All types","8.85","8.01","8.30","7.97","8.27","8.18","8.10","7.84","9.13","9.84","","","","","","","","","",""
"Estonia"," Data source"," Beer","3.93","3.18","2.72","2.24","2.29","2.18","1.85","1.86","1.67","3.15","","","","","","","","","",""
"Estonia"," Data source"," Wine","0.97","1.11","0.98","0.83","0.58","0.32","0.33","0.28","0","0","","","","","","","","","",""
"Estonia"," Data source"," Spirits","3.36","3.49","4.50","4.83","5.37","5.65","5.88","5.67","7.46","6.69","","","","","","","","","",""
"Estonia"," Data source"," Other alcoholic beverages","0.59","0.23","0.10","0.07","0.03","0.03","0.04","0.03","0","0","","","","","","","","","",""
"Eswatini"," Data source"," All types","7.88","7.47","8.26","5.68","6.33","5.69","6.57","4.87","5.57","5.14","6.68","4.40","3.47","6.47","9.69","7.66","6.03","6.80","5.79","8.77"
"Eswatini"," Data source"," Beer","2.31","1.73","2.52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eswatini"," Data source"," Wine","1.07","0.72","1.08","0","0","0","0","0","0","0","0","0","0","0","1.03","1.03","0.72","1.09","0.72","0.69"
